i,j,x,r,B_x,B_r,rAp,Bmag,Jmag,zero
315,72,0.03145,0.00715,0.03306027,0.00404445,0.0000049,0.033306741,0,0
315,73,0.03145,0.00725,0.03317999,0.00424534,0.00000505,0.033450481,0,0
315,74,0.03145,0.00735,0.03329971,0.00444623,0.0000052,0.033595233,0,0
315,75,0.03145,0.00745,0.03340464,0.00462712,0.00000536,0.033723585,0,0
315,76,0.03145,0.00755,0.03349982,0.00479482,0.00000551,0.033841221,0,0
315,77,0.03145,0.00765,0.033595,0.00496252,0.00000566,0.033959544,0,0
315,78,0.03145,0.00775,0.03368317,0.005132,0.00000581,0.034071885,0,0
315,79,0.03145,0.00785,0.03371714,0.00531524,0.00000597,0.034133522,0,0
315,80,0.03145,0.00795,0.03378123,0.0055317,0.00000613,0.034231144,0,0
315,81,0.03145,0.00805,0.03385947,0.00576377,0.00000631,0.034346539,0,0
315,82,0.03145,0.00815,0.03393772,0.00599585,0.00000649,0.0344633,0,0
315,83,0.03145,0.00825,0.03401597,0.00622792,0.00000666,0.0345814,0,0
315,84,0.03145,0.00835,0.03409422,0.00645999,0.00000685,0.034700826,0,0
315,85,0.03145,0.00845,0.03417247,0.00669206,0.00000703,0.034821565,0,0
315,86,0.03145,0.00855,0.03425072,0.00692414,0.00000721,0.034943605,0,0
315,87,0.03145,0.00865,0.03432896,0.00715621,0.0000074,0.035066919,0,0
315,88,0.03145,0.00875,0.03440721,0.00738828,0.00000759,0.035191516,0,0
315,89,0.03145,0.00885,0.03448546,0.00762036,0.00000778,0.035317373,0,0
315,90,0.03145,0.00895,0.03456371,0.00785243,0.00000798,0.035444474,0,0
315,91,0.03145,0.00905,0.03464196,0.0080845,0.00000817,0.035572806,0,0
315,92,0.03145,0.00915,0.03468683,0.00832752,0.00000837,0.035672451,0,0
315,93,0.03145,0.00925,0.03469027,0.00858412,0.00000857,0.035736563,0,0
315,94,0.03145,0.00935,0.03469371,0.00884073,0.00000877,0.035802402,0,0
315,95,0.03145,0.00945,0.03469715,0.00909733,0.00000898,0.035869954,0,0
315,96,0.03145,0.00955,0.0347006,0.00935393,0.00000919,0.035939222,0,0
315,97,0.03145,0.00965,0.03470404,0.00961054,0.00000939,0.036010177,0,0
315,98,0.03145,0.00975,0.03470748,0.00986714,0.0000096,0.036082816,0,0
315,99,0.03145,0.00985,0.03471093,0.01012374,0.00000982,0.03615714,0,0
315,100,0.03145,0.00995,0.03471437,0.01038034,0.00001003,0.036233119,0,0
315,101,0.03145,0.01005,0.03471781,0.01063695,0.00001025,0.036310756,0,0
315,102,0.03145,0.01015,0.03472125,0.01089355,0.00001047,0.036390035,0,0
315,103,0.03145,0.01025,0.0347247,0.01115015,0.00001069,0.036470956,0,0
315,104,0.03145,0.01035,0.03472814,0.01140676,0.00001092,0.036553493,0,0
315,105,0.03145,0.01045,0.03472659,0.01162069,0.00001113,0.036619346,0,0
315,106,0.03145,0.01055,0.03472236,0.01181176,0.00001134,0.036676422,0,0
315,107,0.03145,0.01065,0.03471813,0.01200283,0.00001155,0.036734405,0,0
315,108,0.03145,0.01075,0.03461227,0.01228021,0.00001177,0.036726187,0,0
315,109,0.03145,0.01085,0.0344957,0.01256667,0.000012,0.036713411,0,0
315,110,0.03145,0.01095,0.03437914,0.01285314,0.00001224,0.036703249,0,0
315,111,0.03145,0.01105,0.03426257,0.01313961,0.00001247,0.036695682,0,0
315,112,0.03145,0.01115,0.034146,0.01342608,0.00001271,0.03669072,0,0
315,113,0.03145,0.01125,0.03402943,0.01371255,0.00001295,0.036688365,0,0
315,114,0.03145,0.01135,0.03391286,0.01399901,0.00001319,0.036688613,0,0
315,115,0.03145,0.01145,0.0337963,0.01428548,0.00001343,0.036691482,0,0
315,116,0.03145,0.01155,0.03367973,0.01457195,0.00001368,0.036696947,0,0
315,117,0.03145,0.01165,0.03355395,0.01483401,0.00001392,0.03668672,0,0
315,118,0.03145,0.01175,0.03339726,0.01501886,0.00001414,0.03661889,0,0
315,119,0.03145,0.01185,0.0332574,0.01527242,0.00001439,0.036596468,0,0
315,120,0.03145,0.01195,0.03311753,0.01552597,0.00001464,0.036576311,0,0
315,121,0.03145,0.01205,0.03297767,0.01577953,0.00001489,0.03655845,0,0
315,122,0.03145,0.01215,0.03283781,0.01603308,0.00001515,0.036542871,0,0
315,123,0.03145,0.01225,0.03269795,0.01628663,0.00001541,0.03652958,0,0
315,124,0.03145,0.01235,0.03255808,0.01654019,0.00001567,0.036518577,0,0
315,125,0.03145,0.01245,0.03241822,0.01679374,0.00001593,0.036509871,0,0
315,126,0.03145,0.01255,0.03227836,0.0170473,0.00001619,0.036503465,0,0
315,127,0.03145,0.01265,0.03213849,0.01730085,0.00001646,0.036499342,0,0
315,128,0.03145,0.01275,0.03199863,0.01755441,0.00001673,0.036497529,0,0
315,129,0.03145,0.01285,0.03185877,0.01780796,0.000017,0.036498009,0,0
315,130,0.03145,0.01295,0.03171891,0.01806152,0.00001727,0.036500791,0,0
315,131,0.03145,0.01305,0.03155116,0.01824786,0.00001751,0.036448046,0,0
315,132,0.03145,0.01315,0.0313776,0.01842019,0.00001774,0.036384848,0,0
315,133,0.03145,0.01325,0.03120404,0.01859252,0.00001798,0.036323187,0,0
315,134,0.03145,0.01335,0.03103048,0.01876484,0.00001821,0.036263065,0,0
315,135,0.03145,0.01345,0.03083587,0.01896282,0.00001846,0.036199992,0,0
315,136,0.03145,0.01355,0.03059817,0.01921331,0.00001873,0.03613031,0,0
315,137,0.03145,0.01365,0.03036047,0.01946381,0.00001901,0.036063805,0,0
315,138,0.03145,0.01375,0.03012277,0.0197143,0.00001928,0.036000485,0,0
315,139,0.03145,0.01385,0.02988507,0.0199648,0.00001956,0.035940376,0,0
315,140,0.03145,0.01395,0.02964737,0.02021529,0.00001984,0.035883485,0,0
316,1,0.03155,0.00005,0.0264611,-0.00000826,0,0.026461101,0,0
316,2,0.03155,0.00015,0.02650433,-0.00002479,0,0.026504342,0,0
316,3,0.03155,0.00025,0.02654755,-0.00004131,0.00000001,0.026547582,0,0
316,4,0.03155,0.00035,0.02659078,-0.00005784,0.00000001,0.026590843,0,0
316,5,0.03155,0.00045,0.02663401,-0.00007436,0.00000002,0.026634114,0,0
316,6,0.03155,0.00055,0.02667724,-0.00009088,0.00000003,0.026677395,0,0
316,7,0.03155,0.00065,0.02671326,-0.00008598,0.00000004,0.026713398,0,0
316,8,0.03155,0.00075,0.02674755,-0.0000759,0.00000005,0.026747658,0,0
316,9,0.03155,0.00085,0.02678183,-0.00006581,0.00000006,0.026781911,0,0
316,10,0.03155,0.00095,0.02681612,-0.00005572,0.00000008,0.026816178,0,0
316,11,0.03155,0.00105,0.02685041,-0.00004563,0.00000009,0.026850449,0,0
316,12,0.03155,0.00115,0.02688469,-0.00003555,0.00000011,0.026884714,0,0
316,13,0.03155,0.00125,0.02691898,-0.00002546,0.00000013,0.026918992,0,0
316,14,0.03155,0.00135,0.02695326,-0.00001537,0.00000015,0.026953264,0,0
316,15,0.03155,0.00145,0.02698987,-0.00001638,0.00000018,0.026989875,0,0
316,16,0.03155,0.00155,0.02702928,-0.0000307,0.0000002,0.027029297,0,0
316,17,0.03155,0.00165,0.02706869,-0.00004503,0.00000023,0.027068727,0,0
316,18,0.03155,0.00175,0.0271081,-0.00005936,0.00000026,0.027108165,0,0
316,19,0.03155,0.00185,0.02714751,-0.00007368,0.00000029,0.02714761,0,0
316,20,0.03155,0.00195,0.02719789,-0.00005219,0.00000032,0.02719794,0,0
316,21,0.03155,0.00205,0.02725161,-0.00001976,0.00000036,0.027251617,0,0
316,22,0.03155,0.00215,0.02730534,0.00001267,0.00000039,0.027305343,0,0
316,23,0.03155,0.00225,0.02735907,0.0000451,0.00000043,0.027359107,0,0
316,24,0.03155,0.00235,0.02741279,0.00007753,0.00000047,0.0274129,0,0
316,25,0.03155,0.00245,0.02746652,0.00010996,0.00000051,0.02746674,0,0
316,26,0.03155,0.00255,0.02753135,0.00012963,0.00000056,0.027531655,0,0
316,27,0.03155,0.00265,0.02763043,0.00010994,0.0000006,0.027630649,0,0
316,28,0.03155,0.00275,0.02772952,0.00009024,0.00000065,0.027729667,0,0
316,29,0.03155,0.00285,0.0278286,0.00007054,0.0000007,0.027828689,0,0
316,30,0.03155,0.00295,0.02792769,0.00005085,0.00000075,0.027927736,0,0
316,31,0.03155,0.00305,0.02802678,0.00003115,0.0000008,0.028026797,0,0
316,32,0.03155,0.00315,0.02814373,0.0000884,0.00000086,0.028143869,0,0
316,33,0.03155,0.00325,0.02826205,0.00015152,0.00000091,0.028262456,0,0
316,34,0.03155,0.00335,0.02838037,0.00021464,0.00000098,0.028381182,0,0
316,35,0.03155,0.00345,0.02849868,0.00027777,0.00000104,0.028500034,0,0
316,36,0.03155,0.00355,0.028617,0.00034089,0.0000011,0.02861903,0,0
316,37,0.03155,0.00365,0.02873532,0.00040401,0.00000117,0.02873816,0,0
316,38,0.03155,0.00375,0.02885364,0.00046713,0.00000124,0.028857421,0,0
316,39,0.03155,0.00385,0.02897195,0.00053026,0.00000131,0.028976802,0,0
316,40,0.03155,0.00395,0.02909027,0.00059338,0.00000138,0.029096321,0,0
316,41,0.03155,0.00405,0.02918533,0.00065895,0.00000145,0.029192768,0,0
316,42,0.03155,0.00415,0.02926188,0.00072645,0.00000152,0.029270896,0,0
316,43,0.03155,0.00425,0.02933844,0.00079396,0.0000016,0.029349181,0,0
316,44,0.03155,0.00435,0.02942034,0.00086492,0.00000168,0.029433051,0,0
316,45,0.03155,0.00445,0.02953183,0.00095494,0.00000176,0.029547265,0,0
316,46,0.03155,0.00455,0.02964331,0.00104496,0.00000185,0.029661722,0,0
316,47,0.03155,0.00465,0.02975479,0.00113498,0.00000194,0.029776429,0,0
316,48,0.03155,0.00475,0.02986627,0.001225,0.00000203,0.029891382,0,0
316,49,0.03155,0.00485,0.02997775,0.00131501,0.00000212,0.030006578,0,0
316,50,0.03155,0.00495,0.03008924,0.00140503,0.00000221,0.030122026,0,0
316,51,0.03155,0.00505,0.03020072,0.00149505,0.00000231,0.030237703,0,0
316,52,0.03155,0.00515,0.0303122,0.00158507,0.00000241,0.030353615,0,0
316,53,0.03155,0.00525,0.03042129,0.00166085,0.00000251,0.030466593,0,0
316,54,0.03155,0.00535,0.03052851,0.00172549,0.00000261,0.030577234,0,0
316,55,0.03155,0.00545,0.03063573,0.00179013,0.00000271,0.030687987,0,0
316,56,0.03155,0.00555,0.03074295,0.00185477,0.00000282,0.03079885,0,0
316,57,0.03155,0.00565,0.03085016,0.0019194,0.00000292,0.030909812,0,0
316,58,0.03155,0.00575,0.03095738,0.00198404,0.00000303,0.031020893,0,0
316,59,0.03155,0.00585,0.0310646,0.00204868,0.00000314,0.031132081,0,0
316,60,0.03155,0.00595,0.03117182,0.00211332,0.00000325,0.031243375,0,0
316,61,0.03155,0.00605,0.03135201,0.00220393,0.00000338,0.031429379,0,0
316,62,0.03155,0.00615,0.03157828,0.00231094,0.00000351,0.031662726,0,0
316,63,0.03155,0.00625,0.03180455,0.00241795,0.00000364,0.03189633,0,0
316,64,0.03155,0.00635,0.03192833,0.00261527,0.00000377,0.03203526,0,0
316,65,0.03155,0.00645,0.03204805,0.00281616,0.0000039,0.032171544,0,0
316,66,0.03155,0.00655,0.03216777,0.00301706,0.00000404,0.032308947,0,0
316,67,0.03155,0.00665,0.03228749,0.00321795,0.00000417,0.032447453,0,0
316,68,0.03155,0.00675,0.03240721,0.00341884,0.00000431,0.032587048,0,0
316,69,0.03155,0.00685,0.03252693,0.00361973,0.00000446,0.032727719,0,0
316,70,0.03155,0.00695,0.03264665,0.00382062,0.0000046,0.032869452,0,0
316,71,0.03155,0.00705,0.03276637,0.00402152,0.00000475,0.033012234,0,0
316,72,0.03155,0.00715,0.03286741,0.00419714,0.00000489,0.033134312,0,0
316,73,0.03155,0.00725,0.03296259,0.00436485,0.00000503,0.033250327,0,0
316,74,0.03155,0.00735,0.03305776,0.00453255,0.00000518,0.033367042,0,0
316,75,0.03155,0.00745,0.03315294,0.00470025,0.00000533,0.033484471,0,0
316,76,0.03155,0.00755,0.03324812,0.00486795,0.00000548,0.033602595,0,0
316,77,0.03155,0.00765,0.0333433,0.00503565,0.00000563,0.033721409,0,0
316,78,0.03155,0.00775,0.03341526,0.00520924,0.00000579,0.033818867,0,0
316,79,0.03155,0.00785,0.03344922,0.00539249,0.00000594,0.033881105,0,0
316,80,0.03155,0.00795,0.03348319,0.00557573,0.00000609,0.03394426,0,0
316,81,0.03155,0.00805,0.03355062,0.00579587,0.00000626,0.034047558,0,0
316,82,0.03155,0.00815,0.03362887,0.00602794,0.00000644,0.03416485,0,0
316,83,0.03155,0.00825,0.03370711,0.00626001,0.00000662,0.03428348,0,0
316,84,0.03155,0.00835,0.03378536,0.00649209,0.0000068,0.034403456,0,0
316,85,0.03155,0.00845,0.03386361,0.00672416,0.00000698,0.034524751,0,0
316,86,0.03155,0.00855,0.03394186,0.00695623,0.00000717,0.034647352,0,0
316,87,0.03155,0.00865,0.03402011,0.0071883,0.00000736,0.034771246,0,0
316,88,0.03155,0.00875,0.03409836,0.00742038,0.00000755,0.034896421,0,0
316,89,0.03155,0.00885,0.0341766,0.00765245,0.00000774,0.035022849,0,0
316,90,0.03155,0.00895,0.03425485,0.00788452,0.00000793,0.035150539,0,0
316,91,0.03155,0.00905,0.0343331,0.0081166,0.00000813,0.035279469,0,0
316,92,0.03155,0.00915,0.03436521,0.0083638,0.00000832,0.035368359,0,0
316,93,0.03155,0.00925,0.03436865,0.0086204,0.00000852,0.035433253,0,0
316,94,0.03155,0.00935,0.03437209,0.00887701,0.00000873,0.035499886,0,0
316,95,0.03155,0.00945,0.03437553,0.00913361,0.00000893,0.035568243,0,0
316,96,0.03155,0.00955,0.03437898,0.00939021,0.00000914,0.035638326,0,0
316,97,0.03155,0.00965,0.03438242,0.00964682,0.00000935,0.03571011,0,0
316,98,0.03155,0.00975,0.03438586,0.00990342,0.00000956,0.035783587,0,0
316,99,0.03155,0.00985,0.03438931,0.01016002,0.00000977,0.03585876,0,0
316,100,0.03155,0.00995,0.03439275,0.01041662,0.00000998,0.035935598,0,0
316,101,0.03155,0.01005,0.03439619,0.01067323,0.0000102,0.036014105,0,0
316,102,0.03155,0.01015,0.03439963,0.01092983,0.00001042,0.036094262,0,0
316,103,0.03155,0.01025,0.03440308,0.01118643,0.00001064,0.036176071,0,0
316,104,0.03155,0.01035,0.0343991,0.01137965,0.00001085,0.036232506,0,0
316,105,0.03155,0.01045,0.03439487,0.01157072,0.00001105,0.03628896,0,0
316,106,0.03155,0.01055,0.03439064,0.01176179,0.00001126,0.036346332,0,0
316,107,0.03155,0.01065,0.03438641,0.01195286,0.00001147,0.036404616,0,0
316,108,0.03155,0.01075,0.0343062,0.01220846,0.00001169,0.036413759,0,0
316,109,0.03155,0.01085,0.03418963,0.01249493,0.00001192,0.036401292,0,0
316,110,0.03155,0.01095,0.03407306,0.01278139,0.00001215,0.036391446,0,0
316,111,0.03155,0.01105,0.0339565,0.01306786,0.00001239,0.036384239,0,0
316,112,0.03155,0.01115,0.03383993,0.01335433,0.00001263,0.036379651,0,0
316,113,0.03155,0.01125,0.03372336,0.0136408,0.00001286,0.036377691,0,0
316,114,0.03155,0.01135,0.03360679,0.01392727,0.00001311,0.036378361,0,0
316,115,0.03155,0.01145,0.03349022,0.01421373,0.00001335,0.036381657,0,0
316,116,0.03155,0.01155,0.03337366,0.0145002,0.00001359,0.036387594,0,0
316,117,0.03155,0.01165,0.03323053,0.01471629,0.00001382,0.036343326,0,0
316,118,0.03155,0.01175,0.03307054,0.01488767,0.00001403,0.036267111,0,0
316,119,0.03155,0.01185,0.03292007,0.0150979,0.00001426,0.03621709,0,0
316,120,0.03155,0.01195,0.03278021,0.01535146,0.00001451,0.036196816,0,0
316,121,0.03155,0.01205,0.03264034,0.01560501,0.00001477,0.036178835,0,0
316,122,0.03155,0.01215,0.03250048,0.01585857,0.00001502,0.036163178,0,0
316,123,0.03155,0.01225,0.03236062,0.01611212,0.00001528,0.036149829,0,0
316,124,0.03155,0.01235,0.03222076,0.01636568,0.00001554,0.0361388,0,0
316,125,0.03155,0.01245,0.03208089,0.01661923,0.0000158,0.036130075,0,0
316,126,0.03155,0.01255,0.03194103,0.01687279,0.00001606,0.036123683,0,0
316,127,0.03155,0.01265,0.03180117,0.01712634,0.00001633,0.036119606,0,0
316,128,0.03155,0.01275,0.0316613,0.0173799,0.0000166,0.036117847,0,0
316,129,0.03155,0.01285,0.03152144,0.01763345,0.00001687,0.036118413,0,0
316,130,0.03155,0.01295,0.03137386,0.01786839,0.00001713,0.03610538,0,0
316,131,0.03155,0.01305,0.0312003,0.01804072,0.00001736,0.03604062,0,0
316,132,0.03155,0.01315,0.03102673,0.01821305,0.00001759,0.035977398,0,0
316,133,0.03155,0.01325,0.03085317,0.01838537,0.00001783,0.035915734,0,0
316,134,0.03155,0.01335,0.03067961,0.0185577,0.00001806,0.035855637,0,0
316,135,0.03155,0.01345,0.03050605,0.01873002,0.0000183,0.035797105,0,0
316,136,0.03155,0.01355,0.03029021,0.01895387,0.00001856,0.035731583,0,0
316,137,0.03155,0.01365,0.03005251,0.01920437,0.00001883,0.035664565,0,0
316,138,0.03155,0.01375,0.02981481,0.01945486,0.00001911,0.035600765,0,0
316,139,0.03155,0.01385,0.02957711,0.01970536,0.00001938,0.035540212,0,0
316,140,0.03155,0.01395,0.02933941,0.01995585,0.00001966,0.03548291,0,0
317,1,0.03165,0.00005,0.02647743,-0.00000826,0,0.026477431,0,0
317,2,0.03165,0.00015,0.02652066,-0.00002479,0,0.026520672,0,0
317,3,0.03165,0.00025,0.02656388,-0.00004131,0.00000001,0.026563912,0,0
317,4,0.03165,0.00035,0.02660711,-0.00005784,0.00000001,0.026607173,0,0
317,5,0.03165,0.00045,0.02665034,-0.00007436,0.00000002,0.026650444,0,0
317,6,0.03165,0.00055,0.02668793,-0.00007411,0.00000003,0.026688033,0,0
317,7,0.03165,0.00065,0.02672221,-0.00006402,0.00000004,0.026722287,0,0
317,8,0.03165,0.00075,0.0267565,-0.00005393,0.00000005,0.026756554,0,0
317,9,0.03165,0.00085,0.02679078,-0.00004385,0.00000006,0.026790816,0,0
317,10,0.03165,0.00095,0.02682507,-0.00003376,0.00000008,0.026825091,0,0
317,11,0.03165,0.00105,0.02685936,-0.00002367,0.00000009,0.02685937,0,0
317,12,0.03165,0.00115,0.02689364,-0.00001358,0.00000011,0.026893643,0,0
317,13,0.03165,0.00125,0.02692793,-0.0000035,0.00000013,0.02692793,0,0
317,14,0.03165,0.00135,0.02696221,0.00000659,0.00000015,0.026962211,0,0
317,15,0.03165,0.00145,0.0269965,0.00001668,0.00000018,0.026996505,0,0
317,16,0.03165,0.00155,0.02703295,0.00001646,0.0000002,0.027032955,0,0
317,17,0.03165,0.00165,0.02707235,0.00000213,0.00000023,0.02707235,0,0
317,18,0.03165,0.00175,0.02711176,-0.00001219,0.00000026,0.027111763,0,0
317,19,0.03165,0.00185,0.02715117,-0.00002652,0.00000029,0.027151183,0,0
317,20,0.03165,0.00195,0.02720229,-0.00000261,0.00000032,0.02720229,0,0
317,21,0.03165,0.00205,0.02725602,0.00002982,0.00000036,0.027256036,0,0
317,22,0.03165,0.00215,0.02730974,0.00006225,0.00000039,0.027309811,0,0
317,23,0.03165,0.00225,0.02736347,0.00009468,0.00000043,0.027363634,0,0
317,24,0.03165,0.00235,0.0274172,0.00012711,0.00000047,0.027417495,0,0
317,25,0.03165,0.00245,0.02747092,0.00015954,0.00000051,0.027471383,0,0
317,26,0.03165,0.00255,0.02752465,0.00019196,0.00000056,0.027525319,0,0
317,27,0.03165,0.00265,0.02760169,0.00019761,0.0000006,0.027602397,0,0
317,28,0.03165,0.00275,0.02770077,0.00017791,0.00000065,0.027701341,0,0
317,29,0.03165,0.00285,0.02779986,0.00015821,0.0000007,0.02780031,0,0
317,30,0.03165,0.00295,0.02789894,0.00013852,0.00000075,0.027899284,0,0
317,31,0.03165,0.00305,0.02799803,0.00011882,0.0000008,0.027998282,0,0
317,32,0.03165,0.00315,0.02811447,0.00017387,0.00000086,0.028115008,0,0
317,33,0.03165,0.00325,0.02823279,0.00023699,0.00000091,0.028233785,0,0
317,34,0.03165,0.00335,0.02835111,0.00030011,0.00000098,0.028352698,0,0
317,35,0.03165,0.00345,0.02846943,0.00036323,0.00000104,0.028471747,0,0
317,36,0.03165,0.00355,0.02858774,0.00042636,0.0000011,0.028590919,0,0
317,37,0.03165,0.00365,0.02870606,0.00048948,0.00000117,0.028710233,0,0
317,38,0.03165,0.00375,0.02882438,0.0005526,0.00000124,0.028829677,0,0
317,39,0.03165,0.00385,0.0289427,0.00061572,0.00000131,0.028949249,0,0
317,40,0.03165,0.00395,0.02902877,0.00068223,0.00000138,0.029036786,0,0
317,41,0.03165,0.00405,0.02910533,0.00074974,0.00000145,0.029114985,0,0
317,42,0.03165,0.00415,0.02918188,0.00081725,0.00000152,0.029193321,0,0
317,43,0.03165,0.00425,0.02925844,0.00088476,0.00000159,0.029271814,0,0
317,44,0.03165,0.00435,0.0293374,0.00095382,0.00000167,0.029352901,0,0
317,45,0.03165,0.00445,0.02944888,0.00104384,0.00000176,0.029467374,0,0
317,46,0.03165,0.00455,0.02956037,0.00113386,0.00000184,0.029582108,0,0
317,47,0.03165,0.00465,0.02967185,0.00122388,0.00000193,0.02969708,0,0
317,48,0.03165,0.00475,0.02978333,0.00131389,0.00000202,0.029812297,0,0
317,49,0.03165,0.00485,0.02989481,0.00140391,0.00000212,0.029927757,0,0
317,50,0.03165,0.00495,0.03000629,0.00149393,0.00000221,0.030043456,0,0
317,51,0.03165,0.00505,0.03011778,0.00158395,0.00000231,0.030159403,0,0
317,52,0.03165,0.00515,0.03022926,0.00167397,0.0000024,0.030275573,0,0
317,53,0.03165,0.00525,0.03034074,0.00176398,0.0000025,0.030391975,0,0
317,54,0.03165,0.00535,0.03045222,0.001854,0.00000261,0.030508606,0,0
317,55,0.03165,0.00545,0.0305637,0.00194402,0.00000271,0.030625463,0,0
317,56,0.03165,0.00555,0.03067435,0.00202905,0.00000282,0.030741386,0,0
317,57,0.03165,0.00565,0.03078157,0.00209369,0.00000292,0.030852692,0,0
317,58,0.03165,0.00575,0.03088878,0.00215833,0.00000303,0.030964094,0,0
317,59,0.03165,0.00585,0.030996,0.00222297,0.00000314,0.031075611,0,0
317,60,0.03165,0.00595,0.03110322,0.0022876,0.00000325,0.031187231,0,0
317,61,0.03165,0.00605,0.03121117,0.0023525,0.00000337,0.031299703,0,0
317,62,0.03165,0.00615,0.03143744,0.00245951,0.0000035,0.031533503,0,0
317,63,0.03165,0.00625,0.03163442,0.00259234,0.00000363,0.031740459,0,0
317,64,0.03165,0.00635,0.03175414,0.00279323,0.00000376,0.031876755,0,0
317,65,0.03165,0.00645,0.03187386,0.00299412,0.00000389,0.03201418,0,0
317,66,0.03165,0.00655,0.03199358,0.00319501,0.00000403,0.032152718,0,0
317,67,0.03165,0.00665,0.0321133,0.00339591,0.00000417,0.032292356,0,0
317,68,0.03165,0.00675,0.03223302,0.0035968,0.00000431,0.032433078,0,0
317,69,0.03165,0.00685,0.03233017,0.00376717,0.00000444,0.032548909,0,0
317,70,0.03165,0.00695,0.03242535,0.00393487,0.00000458,0.032663229,0,0
317,71,0.03165,0.00705,0.03252053,0.00410257,0.00000472,0.032778285,0,0
317,72,0.03165,0.00715,0.03261571,0.00427027,0.00000486,0.032894069,0,0
317,73,0.03165,0.00725,0.03271089,0.00443798,0.00000501,0.033010574,0,0
317,74,0.03165,0.00735,0.03280607,0.00460568,0.00000515,0.033127791,0,0
317,75,0.03165,0.00745,0.03290125,0.00477338,0.0000053,0.033245713,0,0
317,76,0.03165,0.00755,0.03299643,0.00494108,0.00000545,0.033364332,0,0
317,77,0.03165,0.00765,0.0330916,0.00510878,0.00000561,0.033483632,0,0
317,78,0.03165,0.00775,0.03314735,0.00528649,0.00000576,0.03356626,0,0
317,79,0.03165,0.00785,0.03318131,0.00546973,0.00000591,0.033629114,0,0
317,80,0.03165,0.00795,0.03321528,0.00565297,0.00000607,0.033692891,0,0
317,81,0.03165,0.00805,0.03324925,0.00583622,0.00000622,0.033757578,0,0
317,82,0.03165,0.00815,0.03332001,0.00606003,0.0000064,0.033866606,0,0
317,83,0.03165,0.00825,0.03339826,0.00629211,0.00000657,0.033985797,0,0
317,84,0.03165,0.00835,0.03347651,0.00652418,0.00000676,0.034106329,0,0
317,85,0.03165,0.00845,0.03355475,0.00675625,0.00000694,0.034228178,0,0
317,86,0.03165,0.00855,0.033633,0.00698833,0.00000712,0.034351353,0,0
317,87,0.03165,0.00865,0.03371125,0.0072204,0.00000731,0.034475826,0,0
317,88,0.03165,0.00875,0.0337895,0.00745247,0.0000075,0.034601584,0,0
317,89,0.03165,0.00885,0.03386775,0.00768454,0.00000769,0.034728614,0,0
317,90,0.03165,0.00895,0.033946,0.00791662,0.00000788,0.034856904,0,0
317,91,0.03165,0.00905,0.03402424,0.00814869,0.00000808,0.034986427,0,0
317,92,0.03165,0.00915,0.03404359,0.00840008,0.00000828,0.035064617,0,0
317,93,0.03165,0.00925,0.03404703,0.00865668,0.00000848,0.035130305,0,0
317,94,0.03165,0.00935,0.03405047,0.00891329,0.00000868,0.035197745,0,0
317,95,0.03165,0.00945,0.03405391,0.00916989,0.00000888,0.03526692,0,0
317,96,0.03165,0.00955,0.03405736,0.00942649,0.00000909,0.035337834,0,0
317,97,0.03165,0.00965,0.0340608,0.0096831,0.0000093,0.035410458,0,0
317,98,0.03165,0.00975,0.03406424,0.0099397,0.00000951,0.035484787,0,0
317,99,0.03165,0.00985,0.03406769,0.0101963,0.00000972,0.035560822,0,0
317,100,0.03165,0.00995,0.03407113,0.0104529,0.00000993,0.035638533,0,0
317,101,0.03165,0.01005,0.03407457,0.01070951,0.00001015,0.035717922,0,0
317,102,0.03165,0.01015,0.03407584,0.01094754,0.00001037,0.035791221,0,0
317,103,0.03165,0.01025,0.03407161,0.01113861,0.00001057,0.035846105,0,0
317,104,0.03165,0.01035,0.03406738,0.01132968,0.00001077,0.035901922,0,0
317,105,0.03165,0.01045,0.03406315,0.01152075,0.00001097,0.035958669,0,0
317,106,0.03165,0.01055,0.03405892,0.01171183,0.00001118,0.036016343,0,0
317,107,0.03165,0.01065,0.03405469,0.0119029,0.00001139,0.036074935,0,0
317,108,0.03165,0.01075,0.03400013,0.01213671,0.00001161,0.036101365,0,0
317,109,0.03165,0.01085,0.03388356,0.01242318,0.00001184,0.036089209,0,0
317,110,0.03165,0.01095,0.03376699,0.01270965,0.00001207,0.036079701,0,0
317,111,0.03165,0.01105,0.03365042,0.01299611,0.00001231,0.036072838,0,0
317,112,0.03165,0.01115,0.03353386,0.01328258,0.00001254,0.036068639,0,0
317,113,0.03165,0.01125,0.03341729,0.01356905,0.00001278,0.036067082,0,0
317,114,0.03165,0.01135,0.03330072,0.01385552,0.00001302,0.036068177,0,0
317,115,0.03165,0.01145,0.03318415,0.01414199,0.00001326,0.036071924,0,0
317,116,0.03165,0.01155,0.0330671,0.01442718,0.00001351,0.03607737,0,0
317,117,0.03165,0.01165,0.03290711,0.01459857,0.00001372,0.035999946,0,0
317,118,0.03165,0.01175,0.03274713,0.01476995,0.00001393,0.035923891,0,0
317,119,0.03165,0.01185,0.03258714,0.01494134,0.00001415,0.035849203,0,0
317,120,0.03165,0.01195,0.03244288,0.01517695,0.00001439,0.035817318,0,0
317,121,0.03165,0.01205,0.03230302,0.0154305,0.00001464,0.035799238,0,0
317,122,0.03165,0.01215,0.03216315,0.01568406,0.0000149,0.035783487,0,0
317,123,0.03165,0.01225,0.03202329,0.01593761,0.00001515,0.035770078,0,0
